taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
69311,Lasius neoniger,69086,Lasius,MA,268773,f40f3c65-447c-4640-95f8-e3d620906edc,262,2013-05-12,2013-05-15T15:50:10-04:00,332567,cc-by,core_reuse,"(c) Jeff Holmes, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/332567/medium.JPG,2048,1365,2,2,2,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,3030089,6df3e986-ba09-4c79-a419-dbcf94d01167,215138,2016-04-25,2016-04-25T13:43:05-04:00,3488073,cc-by-nc,personal_noncommercial,"(c) Michael Romano, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/3488073/medium.jpeg,1152,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,4206763,4d3d59d1-080f-4997-8bff-02a4526d9c1d,338788,2016-09-26,2016-09-26T11:12:09-04:00,5015788,,unlicensed_or_unknown,"(c) Christopher Gomes, all rights reserved",https://static.inaturalist.org/photos/5015788/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,RI,6182006,875eae37-ca25-469e-8b7d-f277cc5b1a32,480038,2017-05-12,2017-05-12T11:53:04-04:00,7756191,,unlicensed_or_unknown,"(c) jacobmather, all rights reserved",https://static.inaturalist.org/photos/7756191/medium.jpg,2048,1536,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,6234053,8c932739-644f-42ed-b3b6-a9f5409350c2,279977,2017-05-12,2017-05-16T08:56:54-04:00,7834403,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/7834403/medium.jpeg,2048,1536,8,8,8,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,6355095,9e801be8-fb41-49eb-b59b-afc35f5be6b8,279977,2017-05-21,2017-05-25T07:17:59-04:00,8013828,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/8013828/medium.jpeg,2048,2048,11,11,11,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,6907405,eb311935-3fd6-4192-a76c-89400af5008d,15842,2017-07-03,2017-07-03T17:43:26-04:00,8817207,cc-by-nc-sa,personal_noncommercial,"(c) Michael Skvarla, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8817207/medium.jpeg,1536,2048,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,7960768,9db18b18-8bd5-42a5-88a2-304ea045fe26,279977,2017-09-16,2017-09-17T10:01:25-04:00,10518524,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/10518524/medium.jpeg,2048,2048,3,3,3,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,CT,8481044,8909a516-3d96-4171-9270-82f653eb170c,574660,2017-10-14,2017-10-20T16:15:51-04:00,11309778,,unlicensed_or_unknown,"(c) Sawyer Baran, all rights reserved",https://static.inaturalist.org/photos/11309778/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,11502886,5b65d7d7-0799-4458-9ea0-49bce193772b,881057,2018-04-27,2018-04-27T11:53:51-04:00,16419247,cc-by-nc,personal_noncommercial,"(c) ams6thgrade, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/16419247/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,12037476,578d35cd-bca1-41fb-b341-e954b7195cd3,279977,2018-04-29,2018-05-02T07:12:16-04:00,17255290,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/17255290/medium.jpg,1270,1270,13,13,13,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,13252842,4a7dc13f-98ac-48f8-8b85-82cdff5e32dc,471362,2018-06-08,2018-06-09T01:08:32-04:00,19393420,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/19393420/medium.jpg,1280,1706,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,13258659,63cae329-0e55-40d0-8619-9c060de7fb9d,471362,2018-06-09,2018-06-09T09:46:38-04:00,19404062,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/19404062/medium.jpg,1920,1280,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,13313941,09714fc8-cb26-4fd0-9ca5-087c6c064b0a,8778,2018-06-10,2018-06-10T18:14:03-04:00,19500837,cc-by-nc,personal_noncommercial,"(c) Jennifer Rycenga, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/19500837/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,14037349,b1e9361f-cab8-48ec-a06a-50d507b60966,279977,2018-06-08,2018-07-04T08:35:04-04:00,20773398,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/20773398/medium.jpg,1246,1246,15,15,15,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,15729008,89e2b4f8-8b18-4928-b249-724e602a51aa,471362,2018-08-20,2018-08-20T13:42:02-04:00,23485072,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/23485072/medium.jpg,1363,1819,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,16478974,2ae3cbcf-fbe8-4be3-8e9b-e3b216ef5fbe,996915,2018-06-04,2018-09-13T00:36:03-04:00,24800139,,unlicensed_or_unknown,"(c) jeckel, all rights reserved",https://static.inaturalist.org/photos/24800139/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,16674080,69fed9cb-84d3-4f74-981f-203a793b7ddc,655221,2018-09-13,2018-09-18T20:31:15-04:00,25146764,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/25146764/medium.jpg,1536,2048,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,17544668,e1b4eb46-98fa-45dd-bc61-752efe18a53f,439575,2017-07-28,2018-10-15T19:13:57-04:00,26709033,cc-by,core_reuse,"(c) Eamon Corbett, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/26709033/medium.jpeg,2048,1536,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,18995463,3749667c-7bef-424e-a989-a58cf8a8365a,1386139,2015-10-04,2018-12-13T13:25:53+00:00,29127106,,unlicensed_or_unknown,"(c) brandonh1, all rights reserved",https://static.inaturalist.org/photos/29127106/medium.jpeg,2048,1365,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,20207116,f43b490c-28f8-4cd2-8282-a2dc065b18a0,22321,2018-09-20,2019-02-08T14:29:42-04:00,31188910,cc-by-nc,personal_noncommercial,"(c) Chaffee Monell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/31188910/medium.jpg,1426,1035,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,23082998,6e99a1ed-90d2-414d-9c0f-d9cb31692880,188794,2019-04-25,2019-04-25T20:15:14-04:00,35785287,cc-by-nc,personal_noncommercial,"(c) Hannah, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/35785287/medium.jpg,2048,1536,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,24760975,9ac04ce7-606e-45b3-b39e-808256ec228f,50920,2019-05-07,2019-05-07T20:33:33-04:00,38291950,cc-by-nc,personal_noncommercial,"(c) Susan J. Hewitt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/38291950/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,24859409,e71bfe89-6262-4caf-b426-5ffbd052017d,302377,2019-05-09,2019-05-09T18:31:33-04:00,38449115,cc-by-nc-nd,no_derivatives,"(c) Lily M, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/38449115/medium.jpeg,760,689,8,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NH,25219562,4a0da8d4-3a7d-45d2-b4ba-c50603ee0abc,551777,2019-05-16,2019-05-16T12:44:29-04:00,39040092,,unlicensed_or_unknown,"(c) Christian Eldridge, all rights reserved",https://static.inaturalist.org/photos/39040092/medium.jpg,1536,2048,2,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,25637642,339160c2-b8a4-46f9-bdb5-6cb4de42bf3c,22321,2015-08-06,2019-05-23T16:50:12-04:00,39731146,cc-by-nc,personal_noncommercial,"(c) Chaffee Monell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/39731146/medium.jpg,1500,1125,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,25908258,debd5cfe-9d40-467c-8ed1-0d48df94fe62,154438,2019-05-27,2019-05-27T18:55:22-04:00,40182010,cc-by-nc,personal_noncommercial,"(c) Frank Izaguirre, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/40182010/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,27648044,e542ed0c-0da5-4d20-bdd8-d03a888a9dfd,528996,2019-06-25,2019-06-25T15:06:03-04:00,43038242,cc-by-nc,personal_noncommercial,"(c) kevin_cheng, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43038242/medium.jpeg,772,579,5,0,5,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,30384657,05a82651-61d2-401d-9350-5091edf8974d,502784,2019-07-29,2019-08-07T20:29:03+00:00,47470070,,unlicensed_or_unknown,"(c) Jane Hartman, all rights reserved",https://static.inaturalist.org/photos/47470070/medium.jpeg,813,729,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,30573544,39e35d3e-da9b-4a48-a142-813750127bb7,2019536,2019-08-10,2019-08-10T18:52:35-04:00,47771204,cc-by-nc,personal_noncommercial,"(c) gabriel11s, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/47771204/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,32024894,45bf2a6d-5ca2-4974-82e2-16ffa363bc80,1935877,2019-09-02,2019-09-02T20:37:22-04:00,50186383,cc-by,core_reuse,"(c) Cecil Smith, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/50186383/medium.jpeg,2048,1536,4,4,4,false,,false,,true,true,open,false
