photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
691921059,bae1d0bc-20ec-42f5-b63c-12ff52e5412a,Anoplolepis custodiens,anoplolepis-custodiens,426275,-6.809305,37.71735,inat_api_benchmark,20738eb472055ecf5b7797cff423e7b86badc21ddcba1aff1d23d3b953e57077,2026-07-05T11:32:08+03:00
680089676,ccb96cd5-c049-43b6-9e4b-a301d6a5bb04,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,23.4706916667,120.4840916667,inat_api_benchmark,db065c0c6cd9db886a5dfa18c2dae4c025433f05ad9154762001d4842f7eed06,2026-06-16T12:16:33+08:00
680124472,5ba9b4ed-b27e-4874-ac49-55d5f31deba2,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,24.4015,124.1498055556,inat_api_benchmark,3e85348b7770cfe72fa9715fc3009990819afacc8798d05c5fce100987f74e78,2026-06-16T15:12:22+09:00
680672126,e7e434af-3474-463b-b377-ca93237e5cc1,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,1.340200658,103.8192086439,inat_api_benchmark,e65145c83bf033587c44b648add61a85b85ca52472cefd18416e2d27b7728f08,2026-06-17T10:37:12+08:00
680949633,1a3f8bb7-b5b4-46ec-8b82-e6b6117f5ff9,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,24.83171,121.100153,inat_api_benchmark,53f373b258cb34f1428497c8dd5c49e4416d82a1ea90b938aa0c2d32c28f153c,2026-06-17T23:42:56+08:00
681061968,5c4e3ad2-c0eb-4538-8b7c-d252f1adf912,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,24.831876,121.0984679722,inat_api_benchmark,3abfedde717d4fa047547eb1174481a2472d135ac3731064cbb4a12eaff07f2f,2026-06-18T03:01:04+08:00
681425711,334dad14-da62-4663-abab-dce6eb84336b,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,26.6863610689,127.8763042246,inat_api_benchmark,df681f7e8cc929db3a08adc4ecdc6c9aa089e4b4b622aa98b8c70bbd32b64a1c,2026-06-18T19:19:32+09:00
681504099,479669d8-c8a3-4372-bb42-cdf62a25a7fa,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,-20.4503917692,57.3135528564,inat_api_benchmark,017b4001a28f5a22aa2f98a8e02d20f2885797fb0b06930df517a789f79bfff5,2026-06-18T17:57:51+04:00
681537642,f521dd2e-badf-4589-be2f-dc3f44595f9e,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,-7.7099402444,108.6558509339,inat_api_benchmark,53faec3fee96ed49156363cfb4fb7caaf1609005eeed8a67a90d06e66fd6efb2,2026-06-18T22:10:57+07:00
681868566,2962b7ee-9c13-4349-91f2-1d1f34dd0c99,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,2.2716471705,111.8310541509,inat_api_benchmark,18fc73ed821c71747dc091d2e28673eaa6324dd78c69cb1fa2b6b455a37a8ef4,2026-06-19T10:34:14+08:00
681869926,9c10afa1-cf92-4daf-840a-0b2228585462,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,21.5842883333,-158.1228471667,inat_api_benchmark,fa542d72877112557bbfdfaaab4a814c476cee82f9c49df05d19cfe9a09cb9fa,2026-06-18T16:35:46-10:00
681896383,288044f7-f5a3-4563-9ace-6e2111b7df87,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,21.7629716667,110.192405,inat_api_benchmark,847ecc9179040e2e1e1446216b28284d13a2fbfd04e250fa7d8ea1d563ba1d43,2026-06-19T11:44:26+08:00
681990225,bdc4a827-356e-4ab6-aaa9-857c46866a25,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,1.3796619333,103.8254508333,inat_api_benchmark,30560754815e6a31613964e7beef64f12b5d02f02ed158a795a6462d65a4e4c5,2026-06-19T18:36:24+08:00
